id,tournament_id,stadie_id,match_order,match_ret,winner_code,winner_name,winner_citizenship,winner_age,loser_code,loser_name,loser_citizenship,loser_age,winner_seed,loser_seed,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh 
2020-398-mj01-kh56-QF,2020-398,QF,2,,mj01,Roberto Marcora,ITA,30.443,kh56,Zdenek Kolar,CZE,23.333,2,12,,2,0,12,4,0,0,http://www.atpworldtour.com/en/scores/2020/398/MS007/match-stats?isLive=False,57,6,0,28,38,24,28,8,10,0,0,32,38,17,38,10,17,4,6,8,8,27,55,59,93,,,,,,,,,,3,1,38,55,21,38,7,17,2,6,28,55,4,28,2,10,0,0,8,8,6,38,34,93,,,,,,,,,
2020-398-sx50-hb64-QF,2020-398,QF,3,,sx50,Roman Safiullin,RUS,22.505,hb64,Quentin Halys,FRA,23.287,,5,,2,1,15,11,0,0,http://www.atpworldtour.com/en/scores/2020/398/MS005/match-stats?isLive=False,85,7,4,51,73,43,51,10,22,2,4,53,73,6,41,20,26,4,5,13,13,26,67,79,140,,,,,,,,,,6,7,41,67,35,41,6,26,1,5,41,67,8,51,12,22,2,4,13,13,20,73,61,140,,,,,,,,,
2020-398-z168-be67-QF,2020-398,QF,4,,z168,Mischa Zverev,GER,32.465,be67,Mirza Basic,BIH,28.575,,,,2,0,12,8,0,0,http://www.atpworldtour.com/en/scores/2020/398/MS006/match-stats?isLive=False,72,1,1,41,59,34,41,9,18,3,3,43,59,9,36,10,22,2,2,10,10,19,58,62,117,,,,,,,,,,4,2,36,58,27,36,12,22,0,2,39,58,7,41,9,18,0,3,10,10,16,59,55,117,,,,,,,,,
2020-398-mj01-z168-SF,2020-398,SF,2,,mj01,Roberto Marcora,ITA,30.443,z168,Mischa Zverev,GER,32.465,2,,,2,1,17,16,1,0,http://www.atpworldtour.com/en/scores/2020/398/MS003/match-stats?isLive=False,141,8,2,74,102,55,74,18,28,2,3,73,102,20,77,18,40,1,8,16,16,38,117,111,219,,,,,,,,,,6,0,77,117,57,77,22,40,7,8,79,117,19,74,10,28,1,3,16,16,29,102,108,219,,,,,,,,,
2020-398-sx50-ha71-SF,2020-398,SF,1,,sx50,Roman Safiullin,RUS,22.505,ha71,Antoine Hoang,FRA,24.263,,1,,2,1,15,9,0,0,http://www.atpworldtour.com/en/scores/2020/398/MS002/match-stats?isLive=False,104,14,5,52,77,40,52,12,25,10,12,52,77,21,56,14,22,5,14,12,12,35,78,87,155,,,,,,,,,,7,5,56,78,35,56,8,22,9,14,43,78,12,52,13,25,2,12,12,12,25,77,68,155,,,,,,,,,
2020-398-sx50-mj01-F,2020-398,F,1,,sx50,Roman Safiullin,RUS,22.505,mj01,Roberto Marcora,ITA,30.443,,2,,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/2020/398/MS001/match-stats?isLive=False,63,6,3,38,61,26,38,15,23,0,0,41,61,10,31,7,15,3,5,9,9,17,46,58,107,,,,,,,,,,5,0,31,46,21,31,8,15,2,5,29,46,12,38,8,23,0,0,9,9,20,61,49,107,,,,,,,,,
2020-407-bk24-v812-Q1,2020-407,Q1,2,,bk24,Gregoire Barrere,FRA,25.983,v812,Botic Van de Zandschulp,NED,24.349,4,WC,,2,0,13,10,1,0,http://www.atpworldtour.com/en/scores/2020/407/QS014/match-stats?isLive=False,91,12,1,48,77,39,48,15,29,6,6,54,77,15,53,13,25,1,3,11,11,28,78,82,155,,,,,,,,,,10,6,53,78,38,53,12,25,2,3,50,78,9,48,14,29,0,6,11,11,23,77,73,155,,,,,,,,,
2020-407-k435-d0c1-Q1,2020-407,Q1,1,,k435,Philipp Kohlschreiber,GER,36.317,d0c1,Jesper De Jong,NED,19.693,3,WC,,2,0,14,11,1,0,http://www.atpworldtour.com/en/scores/2020/407/QS012/match-stats?isLive=False,102,6,0,37,67,34,37,21,30,0,0,55,67,15,61,15,27,1,5,12,12,30,88,85,155,,,,,,,,,,1,1,61,88,46,61,12,27,4,5,58,88,3,37,9,30,0,0,12,12,12,67,70,155,,,,,,,,,
2020-407-mh16-n607-Q1,2020-407,Q1,6,,mh16,Yannick Maden,GER,30.284,n607,Miliaan Niesten,NED,31.62,8,Alt,,2,1,12,10,0,0,http://www.atpworldtour.com/en/scores/2020/407/QS011/match-stats?isLive=False,89,1,1,35,65,25,35,14,30,0,3,39,65,23,46,9,23,4,5,11,11,32,69,71,134,,,,,,,,,,0,1,46,69,23,46,14,23,1,5,37,69,10,35,16,30,3,3,11,11,26,65,63,134,,,,,,,,,
2020-407-p09z-n0b4-Q1,2020-407,Q1,4,,p09z,Alexei Popyrin,AUS,20.513,n0b4,Ryan Nijboer,NED,20.534,6,WC,,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/2020/407/QS009/match-stats?isLive=False,78,6,3,33,58,27,33,14,25,5,5,41,58,23,46,10,25,3,13,9,9,33,71,74,129,,,,,,,,,,0,5,46,71,23,46,15,25,10,13,38,71,6,33,11,25,0,5,9,9,17,58,55,129,,,,,,,,,
2020-407-rh24-d916-Q1,2020-407,Q1,5,,rh24,Emil Ruusuvuori,FIN,20.854,d916,Steven Diez,CAN,28.897,7,,,2,1,17,14,0,0,http://www.atpworldtour.com/en/scores/2020/407/QS015/match-stats?isLive=False,118,6,5,61,100,45,61,22,39,3,4,67,100,12,46,14,36,2,6,16,15,26,82,93,182,,,,,,,,,,5,1,46,82,34,46,22,36,4,6,56,82,16,61,17,39,1,4,15,16,33,100,89,182,,,,,,,,,
2020-407-sc77-db59-Q1,2020-407,Q1,3,,sc77,Sergiy Stakhovsky,UKR,34.094,db59,Dennis Novak,AUT,26.451,,5,,2,0,13,8,1,0,http://www.atpworldtour.com/en/scores/2020/407/QS013/match-stats?isLive=False,75,12,1,34,57,34,34,11,23,0,0,45,57,13,41,12,28,2,3,10,10,25,69,70,126,,,,,,,,,,4,2,41,69,28,41,16,28,1,3,44,69,0,34,12,23,0,0,10,10,12,57,56,126,,,,,,,,,
2020-407-bk24-rh24-Q2,2020-407,Q2,4,,bk24,Gregoire Barrere,FRA,25.983,rh24,Emil Ruusuvuori,FIN,20.854,4,7,,2,0,14,10,0,0,http://www.atpworldtour.com/en/scores/2020/407/QS007/match-stats?isLive=False,85,11,1,46,79,36,46,19,33,11,11,55,79,20,51,10,26,2,4,12,12,30,77,85,156,,,,,,,,,,4,1,51,77,31,51,16,26,2,4,47,77,10,46,14,33,0,11,12,12,24,79,71,156,,,,,,,,,
2020-407-f724-p09z-Q2,2020-407,Q2,1,,f724,Marton Fucsovics,HUN,28.005,p09z,Alexei Popyrin,AUS,20.513,1,6,,2,0,12,3,0,0,http://www.atpworldtour.com/en/scores/2020/407/QS004/match-stats?isLive=False,55,2,1,19,35,16,19,10,16,1,2,26,35,16,30,15,21,6,9,7,8,31,51,57,86,,,,,,,,,,1,1,30,51,14,30,6,21,3,9,20,51,3,19,6,16,1,2,8,7,9,35,29,86,,,,,,,,,
2020-407-k435-sc77-Q2,2020-407,Q2,3,,k435,Philipp Kohlschreiber,GER,36.317,sc77,Sergiy Stakhovsky,UKR,34.094,3,,,2,0,12,4,0,0,http://www.atpworldtour.com/en/scores/2020/407/QS006/match-stats?isLive=False,64,4,1,30,42,24,30,9,12,1,1,33,42,9,26,17,28,4,5,8,8,26,54,59,96,,,,,,,,,,2,2,26,54,17,26,11,28,1,5,28,54,6,30,3,12,0,1,8,8,9,42,37,96,,,,,,,,,
2020-407-k926-mh16-Q2,2020-407,Q2,2,,k926,Mikhail Kukushkin,KAZ,32.123,mh16,Yannick Maden,GER,30.284,2,8,,2,0,13,7,1,0,http://www.atpworldtour.com/en/scores/2020/407/QS005/match-stats?isLive=False,89,5,1,46,70,30,46,17,24,1,2,47,70,13,31,11,31,3,9,10,9,24,62,71,132,,,,,,,,,,3,0,31,62,18,31,20,31,6,9,38,62,16,46,7,24,1,2,9,10,23,70,61,132,,,,,,,,,
2020-407-ag37-sl28-R32,2020-407,R32,9,,ag37,Felix Auger-Aliassime,CAN,19.505,sl28,Jan-Lennard Struff,GER,29.793,,,,2,1,13,12,0,0,http://www.atpworldtour.com/en/scores/2020/407/MS029/match-stats?isLive=False,119,16,7,64,87,46,64,10,23,10,12,56,87,11,58,25,35,2,11,13,12,36,93,92,180,,,,,,,,,,11,5,58,93,47,58,10,35,9,11,57,93,18,64,13,23,2,12,12,13,31,87,88,180,,,,,,,,,
2020-407-bd06-f724-R32,2020-407,R32,6,,bd06,Roberto Bautista Agut,ESP,31.822,f724,Marton Fucsovics,HUN,28.005,6,Q,,2,1,17,13,1,0,http://www.atpworldtour.com/en/scores/2020/407/MS024/match-stats?isLive=False,137,5,3,60,91,42,60,14,31,4,7,56,91,13,53,24,39,5,8,14,15,37,92,93,183,,,,,,,,,,11,3,53,92,40,53,15,39,3,8,55,92,18,60,17,31,3,7,15,14,35,91,90,183,,,,,,,,,
2020-407-bh09-pd31-R32,2020-407,R32,10,,bh09,Aljaz Bedene,SLO,30.561,pd31,Benoit Paire,FRA,30.755,,,,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/2020/407/MS030/match-stats?isLive=False,63,6,1,32,47,26,32,8,15,2,3,34,47,11,37,22,32,4,15,9,9,33,69,67,116,,,,,,,,,,6,4,37,69,26,37,10,32,11,15,36,69,6,32,7,15,1,3,9,9,13,47,49,116,,,,,,,,,
2020-407-bk92-bk24-R32,2020-407,R32,11,,bk92,Alexander Bublik,KAZ,22.647,bk24,Gregoire Barrere,FRA,25.983,,Q,,2,1,18,14,0,1,http://www.atpworldtour.com/en/scores/2020/407/MS018/match-stats?isLive=False,107,16,5,45,86,39,45,25,41,2,2,64,86,16,65,17,30,3,5,15,16,33,95,97,181,,,,,,,,,,2,3,65,95,49,65,13,30,2,5,62,95,6,45,16,41,0,2,16,15,22,86,84,181,,,,,,,,,
2020-407-cd85-me82-R32,2020-407,R32,12,,cd85,Pablo Carreno Busta,ESP,28.577,me82,Adrian Mannarino,FRA,31.615,,,,2,1,19,16,0,1,http://www.atpworldtour.com/en/scores/2020/407/MS025/match-stats?isLive=False,165,6,2,69,96,51,69,16,27,0,2,67,96,19,71,26,48,4,17,17,17,45,119,112,215,,,,,,,,,,12,2,71,119,52,71,22,48,13,17,74,119,18,69,11,27,2,2,17,17,29,96,103,215,,,,,,,,,
2020-407-d875-su55-R32,2020-407,R32,8,,d875,Grigor Dimitrov,BUL,28.733,su55,Denis Shapovalov,CAN,20.819,,8,,2,0,13,9,1,0,http://www.atpworldtour.com/en/scores/2020/407/MS028/match-stats?isLive=False,89,3,5,44,70,35,44,16,26,3,3,51,70,7,41,12,21,1,3,11,10,19,62,70,132,,,,,,,,,,6,4,41,62,34,41,9,21,2,3,43,62,9,44,10,26,0,3,10,11,19,70,62,132,,,,,,,,,
2020-407-e687-k435-R32,2020-407,R32,13,,e687,Daniel Evans,GBR,29.715,k435,Philipp Kohlschreiber,GER,36.317,,Q,,2,0,13,8,0,0,http://www.atpworldtour.com/en/scores/2020/407/MS022/match-stats?isLive=False,76,8,0,33,57,28,33,18,24,1,1,46,57,10,35,8,18,2,4,11,10,18,53,64,110,,,,,,,,,,4,0,35,53,25,35,10,18,2,4,35,53,5,33,6,24,0,1,10,11,11,57,46,110,,,,,,,,,
2020-407-gb88-h756-R32,2020-407,R32,4,,gb88,David Goffin,BEL,29.174,h756,Robin Haase,NED,32.844,4,WC,,2,1,16,16,1,0,http://www.atpworldtour.com/en/scores/2020/407/MS027/match-stats?isLive=False,149,7,3,69,108,50,69,23,39,5,7,73,108,15,63,24,49,2,10,15,16,39,112,112,220,,,,,,,,,,12,4,63,112,48,63,25,49,8,10,73,112,19,69,16,39,2,7,16,15,35,108,108,220,,,,,,,,,
2020-407-kb05-gj37-R32,2020-407,R32,14,,kb05,Filip Krajinovic,SRB,27.954,gj37,Tallon Griekspoor,NED,23.604,,WC,,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/2020/407/MS017/match-stats?isLive=False,61,6,1,28,48,25,28,11,20,0,0,36,48,10,32,13,18,4,9,8,9,23,50,59,98,,,,,,,,,,3,3,32,50,22,32,5,18,5,9,27,50,3,28,9,20,0,0,9,8,12,48,39,98,,,,,,,,,
2020-407-ke29-f510-R32,2020-407,R32,5,,ke29,Karen Khachanov,RUS,23.72,f510,Fabio Fognini,ITA,32.712,,5,,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/2020/407/MS023/match-stats?isLive=False,79,7,0,33,48,23,33,12,15,0,1,35,48,11,27,20,34,4,7,9,9,31,61,66,109,,,,,,,,,,1,3,27,61,16,27,14,34,3,7,30,61,10,33,3,15,1,1,9,9,13,48,43,109,,,,,,,,,
2020-407-mc65-sh90-R32,2020-407,R32,3,,mc65,Gael Monfils,FRA,33.44,sh90,Joao Sousa,POR,30.862,3,,,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/2020/407/MS020/match-stats?isLive=False,70,5,1,34,50,23,34,11,16,1,2,34,50,12,27,17,30,4,9,9,8,29,57,63,107,,,,,,,,,,4,2,27,57,15,27,13,30,5,9,28,57,11,34,5,16,1,2,8,9,16,50,44,107,,,,,,,,,
2020-407-pd07-mm58-R32,2020-407,R32,1,,pd07,Vasek Pospisil,CAN,29.631,mm58,Daniil Medvedev,RUS,23.997,SE,1,,2,0,12,7,0,0,http://www.atpworldtour.com/en/scores/2020/407/MS016/match-stats?isLive=False,67,8,2,37,57,30,37,11,20,5,6,41,57,7,29,8,16,3,5,10,9,15,45,56,102,,,,,,,,,,7,3,29,45,22,29,8,16,2,5,30,45,7,37,9,20,1,6,9,10,16,57,46,102,,,,,,,,,
2020-407-re44-bg23-R32,2020-407,R32,7,,re44,Andrey Rublev,RUS,22.306,bg23,Nikoloz Basilashvili,GEO,27.965,7,,,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/2020/407/MS019/match-stats?isLive=False,55,6,0,22,39,20,22,12,17,0,0,32,39,5,22,21,31,4,5,8,9,26,53,58,92,,,,,,,,,,3,8,22,53,17,22,10,31,1,5,27,53,2,22,5,17,0,0,9,8,7,39,34,92,,,,,,,,,
2020-407-s0ag-a829-R32,2020-407,R32,16,(W/O),s0ag,Jannik Sinner,ITA,18.483,a829,Radu Albot,MDA,30.247,WC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-407-sd32-k926-R32,2020-407,R32,15,,sd32,Gilles Simon,FRA,35.12,k926,Mikhail Kukushkin,KAZ,32.123,,Q,,2,1,16,15,1,0,http://www.atpworldtour.com/en/scores/2020/407/MS021/match-stats?isLive=False,161,9,1,47,94,35,47,24,47,1,4,59,94,21,69,19,36,3,11,15,15,40,105,99,199,,,,,,,,,,3,2,69,105,48,69,17,36,8,11,65,105,12,47,23,47,3,4,15,15,35,94,100,199,,,,,,,,,
2020-407-te51-hb71-R32,2020-407,R32,2,,te51,Stefanos Tsitsipas,GRE,21.494,hb71,Hubert Hurkacz,POL,22.997,2,,,2,1,18,11,0,1,http://www.atpworldtour.com/en/scores/2020/407/MS031/match-stats?isLive=False,127,4,1,47,80,38,47,17,33,0,2,55,80,15,51,28,47,6,11,14,14,43,98,98,178,,,,,,,,,,2,6,51,98,36,51,19,47,5,11,55,98,9,47,16,33,2,2,14,14,25,80,80,178,,,,,,,,,
2020-407-ag37-d875-R16,2020-407,R16,6,,ag37,Felix Auger-Aliassime,CAN,19.505,d875,Grigor Dimitrov,BUL,28.733,,,,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/2020/407/MS014/match-stats?isLive=False,77,4,3,34,50,24,34,12,16,2,3,36,50,16,37,11,20,4,6,9,9,27,57,63,107,,,,,,,,,,1,2,37,57,21,37,9,20,2,6,30,57,10,34,4,16,1,3,9,9,14,50,44,107,,,,,,,,,
2020-407-bh09-te51-R16,2020-407,R16,1,,bh09,Aljaz Bedene,SLO,30.561,te51,Stefanos Tsitsipas,GRE,21.494,,2,,2,0,13,9,0,0,http://www.atpworldtour.com/en/scores/2020/407/MS015/match-stats?isLive=False,92,9,2,47,77,38,47,15,30,5,5,53,77,8,34,6,19,2,2,11,11,14,53,67,130,,,,,,,,,,3,2,34,53,26,34,13,19,0,2,39,53,9,47,15,30,0,5,11,11,24,77,63,130,,,,,,,,,
2020-407-cd85-bd06-R16,2020-407,R16,4,,cd85,Pablo Carreno Busta,ESP,28.577,bd06,Roberto Bautista Agut,ESP,31.822,,6,,2,1,15,16,1,0,http://www.atpworldtour.com/en/scores/2020/407/MS012/match-stats?isLive=False,148,11,2,79,116,56,79,19,37,7,9,75,116,12,57,13,33,1,3,15,15,25,90,100,206,,,,,,,,,,5,1,57,90,45,57,20,33,2,3,65,90,23,79,18,37,2,9,15,15,41,116,106,206,,,,,,,,,
2020-407-e687-ke29-R16,2020-407,R16,7,,e687,Daniel Evans,GBR,29.715,ke29,Karen Khachanov,RUS,23.72,,,,2,1,16,13,0,0,http://www.atpworldtour.com/en/scores/2020/407/MS011/match-stats?isLive=False,128,3,3,52,81,41,52,14,29,0,2,55,81,16,54,22,41,3,7,15,14,38,95,93,176,,,,,,,,,,5,4,54,95,38,54,19,41,4,7,57,95,11,52,15,29,2,2,14,15,26,81,83,176,,,,,,,,,
2020-407-kb05-pd07-R16,2020-407,R16,8,,kb05,Filip Krajinovic,SRB,27.954,pd07,Vasek Pospisil,CAN,29.631,,SE,,2,0,13,10,1,0,http://www.atpworldtour.com/en/scores/2020/407/MS008/match-stats?isLive=False,115,5,2,58,92,39,58,20,34,8,9,59,92,12,46,14,27,2,4,11,11,26,73,85,165,,,,,,,,,,12,1,46,73,34,46,13,27,2,4,47,73,19,58,14,34,1,9,11,11,33,92,80,165,,,,,,,,,
2020-407-mc65-sd32-R16,2020-407,R16,2,,mc65,Gael Monfils,FRA,33.44,sd32,Gilles Simon,FRA,35.12,3,,,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/2020/407/MS010/match-stats?isLive=False,90,5,2,40,57,28,40,6,17,4,6,34,57,12,25,16,26,6,7,8,9,28,51,62,108,,,,,,,,,,2,1,25,51,13,25,10,26,1,7,23,51,12,40,11,17,2,6,9,8,23,57,46,108,,,,,,,,,
2020-407-re44-bk92-R16,2020-407,R16,5,,re44,Andrey Rublev,RUS,22.306,bk92,Alexander Bublik,KAZ,22.647,7,,,2,0,13,8,0,0,http://www.atpworldtour.com/en/scores/2020/407/MS009/match-stats?isLive=False,69,4,0,32,57,26,32,15,25,0,0,41,57,11,34,13,29,3,5,10,11,24,63,65,120,,,,,,,,,,12,3,34,63,23,34,16,29,2,5,39,63,6,32,10,25,0,0,11,10,16,57,55,120,,,,,,,,,
2020-407-s0ag-gb88-R16,2020-407,R16,3,,s0ag,Jannik Sinner,ITA,18.483,gb88,David Goffin,BEL,29.174,WC,4,,2,0,14,11,1,0,http://www.atpworldtour.com/en/scores/2020/407/MS013/match-stats?isLive=False,119,5,0,53,82,38,53,16,29,6,8,54,82,23,59,21,42,3,8,12,12,44,101,98,183,,,,,,,,,,6,7,59,101,36,59,21,42,5,8,57,101,15,53,13,29,2,8,12,12,28,82,85,183,,,,,,,,,
2020-407-ag37-bh09-QF,2020-407,QF,3,,ag37,Felix Auger-Aliassime,CAN,19.505,bh09,Aljaz Bedene,SLO,30.561,,,,2,0,13,10,1,0,http://www.atpworldtour.com/en/scores/2020/407/MS007/match-stats?isLive=False,111,10,1,54,74,43,54,9,20,2,3,52,74,8,39,16,35,2,3,11,11,24,74,76,148,,,,,,,,,,3,1,39,74,31,39,19,35,1,3,50,74,11,54,11,20,1,3,11,11,22,74,72,148,,,,,,,,,
2020-407-cd85-s0ag-QF,2020-407,QF,4,,cd85,Pablo Carreno Busta,ESP,28.577,s0ag,Jannik Sinner,ITA,18.483,,WC,,2,1,17,17,1,0,http://www.atpworldtour.com/en/scores/2020/407/MS006/match-stats?isLive=False,164,6,2,81,120,57,81,21,39,12,14,78,120,14,68,24,45,2,7,16,17,38,113,116,233,,,,,,,,,,9,1,68,113,54,68,21,45,5,7,75,113,24,81,18,39,2,14,17,16,42,120,117,233,,,,,,,,,
2020-407-kb05-re44-QF,2020-407,QF,2,,kb05,Filip Krajinovic,SRB,27.954,re44,Andrey Rublev,RUS,22.306,,7,,2,0,13,10,1,0,http://www.atpworldtour.com/en/scores/2020/407/MS004/match-stats?isLive=False,90,5,0,41,72,33,41,18,31,4,5,51,72,11,43,10,21,2,5,11,11,21,64,72,136,,,,,,,,,,10,0,43,64,32,43,11,21,3,5,43,64,8,41,13,31,1,5,11,11,21,72,64,136,,,,,,,,,
2020-407-mc65-e687-QF,2020-407,QF,1,,mc65,Gael Monfils,FRA,33.44,e687,Daniel Evans,GBR,29.715,3,,,2,0,13,8,1,0,http://www.atpworldtour.com/en/scores/2020/407/MS005/match-stats?isLive=False,112,8,2,43,60,33,43,9,17,1,2,42,60,13,43,21,35,3,6,10,10,34,78,76,138,,,,,,,,,,2,2,43,78,30,43,14,35,3,6,44,78,10,43,8,17,1,2,10,10,18,60,62,138,,,,,,,,,
2020-407-ag37-cd85-SF,2020-407,SF,2,,ag37,Felix Auger-Aliassime,CAN,19.505,cd85,Pablo Carreno Busta,ESP,28.577,,,,2,0,13,10,1,0,http://www.atpworldtour.com/en/scores/2020/407/MS003/match-stats?isLive=False,109,16,2,48,71,45,48,9,23,4,4,54,71,16,49,12,30,1,5,11,11,28,79,82,150,,,,,,,,,,4,1,49,79,33,49,18,30,4,5,51,79,3,48,14,23,0,4,11,11,17,71,68,150,,,,,,,,,
2020-407-mc65-kb05-SF,2020-407,SF,1,,mc65,Gael Monfils,FRA,33.44,kb05,Filip Krajinovic,SRB,27.954,3,,,2,0,13,10,1,0,http://www.atpworldtour.com/en/scores/2020/407/MS002/match-stats?isLive=False,105,14,1,55,71,43,55,8,16,0,1,51,71,23,63,11,23,2,9,11,11,34,86,85,157,,,,,,,,,,3,2,63,86,40,63,12,23,7,9,52,86,12,55,8,16,1,1,11,11,20,71,72,157,,,,,,,,,
2020-407-mc65-ag37-F,2020-407,F,1,,mc65,Gael Monfils,FRA,33.44,ag37,Felix Auger-Aliassime,CAN,19.505,3,,,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/2020/407/MS001/match-stats?isLive=False,86,5,0,41,61,29,41,11,20,1,2,40,61,12,32,14,23,4,11,9,9,26,55,66,116,,,,,,,,,,1,5,32,55,20,32,9,23,7,11,29,55,12,41,9,20,1,2,9,9,21,61,50,116,,,,,,,,,
2020-424-j380-ki35-Q1,2020-424,Q1,4,,j380,Jason Jung,TPE,30.653,ki35,Gary Kushnirovich,USA,28.639,4,WC,,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/2020/424/QS014/match-stats?isLive=False,76,1,0,40,50,28,40,8,10,0,0,36,50,18,40,11,20,4,9,8,9,29,60,65,110,,,,,,,,,,1,2,40,60,22,40,9,20,5,9,31,60,12,40,2,10,0,0,9,8,14,50,45,110,,,,,,,,,
2020-424-ka98-a853-Q1,2020-424,Q1,3,,ka98,Bradley Klahn,USA,29.473,a853,Marcelo Arevalo,ESA,29.314,3,Alt,,2,1,17,15,1,0,http://www.atpworldtour.com/en/scores/2020/424/QS012/match-stats?isLive=False,106,9,1,60,88,50,60,19,28,0,1,69,88,12,58,13,30,1,5,16,15,25,88,94,176,,,,,,,,,,8,3,58,88,46,58,17,30,4,5,63,88,10,60,9,28,1,1,15,16,19,88,82,176,,,,,,,,,
2020-424-kc12-sc56-Q1,2020-424,Q1,6,,kc12,Mitchell Krueger,USA,26.077,sc56,Dudi Sela,ISR,34.849,,6,,2,1,15,11,0,0,http://www.atpworldtour.com/en/scores/2020/424/QS015/match-stats?isLive=False,113,6,1,62,98,42,62,16,36,8,10,58,98,21,62,14,24,4,9,13,13,35,86,93,184,,,,,,,,,,3,3,62,86,41,62,10,24,5,9,51,86,20,62,20,36,2,10,13,13,40,98,91,184,,,,,,,,,
2020-424-l503-g476-Q1,2020-424,Q1,2,,l503,Paolo Lorenzi,ITA,38.153,g476,Guillermo Garcia-Lopez,ESP,36.682,2,,,2,0,13,8,0,0,http://www.atpworldtour.com/en/scores/2020/424/QS010/match-stats?isLive=False,105,3,2,44,74,33,44,14,30,1,3,47,74,15,40,15,26,4,11,11,10,30,66,77,140,,,,,,,,,,2,3,40,66,25,40,11,26,7,11,36,66,11,44,16,30,2,3,10,11,27,74,63,140,,,,,,,,,
2020-424-pe02-pb22-Q1,2020-424,Q1,7,(RET),pe02,Danilo Petrovic,SRB,28.045,pb22,Peter Polansky,CAN,31.653,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-424-rc96-mk66-Q1,2020-424,Q1,5,,rc96,Noah Rubin,USA,23.97,mk66,Mackenzie McDonald,USA,24.817,WC,5,,2,0,13,9,0,0,http://www.atpworldtour.com/en/scores/2020/424/QS011/match-stats?isLive=False,74,5,0,36,59,26,36,14,23,1,3,40,59,13,42,9,14,4,4,11,11,22,56,62,115,,,,,,,,,,5,2,42,56,29,42,5,14,0,4,34,56,10,36,9,23,2,3,11,11,19,59,53,115,,,,,,,,,
2020-424-sc47-n390-Q1,2020-424,Q1,1,,sc47,Go Soeda,JPN,35.43,n390,Frederik Nielsen,DEN,36.454,1,Alt,,2,0,12,3,0,0,http://www.atpworldtour.com/en/scores/2020/424/QS008/match-stats?isLive=False,57,4,1,26,50,18,26,13,24,2,3,31,50,13,25,11,16,5,6,8,7,24,41,55,91,,,,,,,,,,3,1,25,41,12,25,5,16,1,6,17,41,8,26,11,24,1,3,7,8,19,50,36,91,,,,,,,,,
2020-424-ta46-i165-Q1,2020-424,Q1,8,,ta46,Bernard Tomic,AUS,27.303,i165,Denis Istomin,UZB,33.424,,8,,2,1,18,18,2,0,http://www.atpworldtour.com/en/scores/2020/424/QS009/match-stats?isLive=False,120,8,1,75,116,55,75,25,41,3,4,80,116,15,77,14,30,0,3,17,17,29,107,109,223,,,,,,,,,,17,1,77,107,62,77,16,30,3,3,78,107,20,75,16,41,1,4,17,17,36,116,114,223,,,,,,,,,
